Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0805_2012Metric",120.650000,-97.028000,90.000000,top
"C2","1uF","C_0805_2012Metric",133.604000,-106.614000,-90.000000,top
"C3","10uF","C_0805_2012Metric",132.944000,-95.758000,90.000000,top
"C4","100nF","C_0603_1608Metric",135.710000,-106.360000,-90.000000,top
"C5","10uF","C_0805_2012Metric",135.230000,-95.758000,90.000000,top
"C6","10nF","C_0603_1608Metric",141.552000,-109.662000,0.000000,top
"C7","1uF","C_0805_2012Metric",143.330000,-106.680000,-90.000000,top
"C8","10uF","C_0805_2012Metric",147.828000,-95.504000,90.000000,top
"C9","100nF","C_0603_1608Metric",145.616000,-106.360000,-90.000000,top
"C10","100nF","C_0603_1608Metric",139.446000,-72.136000,90.000000,top
"C11","5.1 pF","C_0402_1005Metric",142.788000,-63.284000,-90.000000,top
"C12","5.1 pF","C_0402_1005Metric",142.788000,-65.764000,90.000000,top
"C13","100nF","C_0603_1608Metric",149.352000,-75.014000,180.000000,top
"C14","100nF","C_0603_1608Metric",156.438000,-75.014000,180.000000,top
"C15","100nF","C_0603_1608Metric",137.922000,-67.514000,180.000000,top
"C16","100nF","C_0603_1608Metric",161.088000,-63.414000,-90.000000,top
"C17","100nF","C_0603_1608Metric",149.568000,-58.226000,0.000000,top
"C18","100nF","C_0603_1608Metric",145.288000,-61.214000,90.000000,top
"C19","100nF","C_0603_1608Metric",163.138000,-63.414000,-90.000000,top
"C20","1uF","C_0805_2012Metric",141.478000,-71.948000,90.000000,top
"C21","100nF","C_0603_1608Metric",144.888000,-69.064000,90.000000,top
"C22","100nF","C_0603_1608Metric",149.860000,-95.250000,90.000000,top
"D1","LED_Green","LED_0603_1608Metric",181.102000,-102.616000,-90.000000,top
"D2","LED_Green","LED_0603_1608Metric",122.682000,-112.522000,180.000000,top
"D3","LED_Green","LED_0603_1608Metric",122.682000,-105.410000,180.000000,top
"J1","12V IN","TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",111.323000,-86.709000,-90.000000,top
"J2","SWD","PinHeader_1x06_P2.54mm_Vertical",168.656000,-53.340000,-90.000000,top
"J3","Conn_01x08","PinSocket_1x08_P2.54mm_Vertical",138.218000,-131.419000,90.000000,top
"J4","Conn_01x06","PinSocket_1x06_P2.54mm_Vertical",161.078000,-131.419000,90.000000,top
"J5","Conn_01x10","PinSocket_1x10_P2.54mm_Vertical",151.934000,-83.159000,-90.000000,top
"J6","Conn_01x08","PinSocket_1x08_P2.54mm_Vertical",173.778000,-83.159000,-90.000000,top
"J7","I2C1","PinHeader_1x02_P2.54mm_Vertical",123.190000,-68.321000,0.000000,top
"J8","I2C2","PinHeader_1x02_P2.54mm_Vertical",163.576000,-76.459000,180.000000,top
"J9","I2C3","PinHeader_1x02_P2.54mm_Vertical",132.334000,-68.321000,0.000000,top
"J10","GPIO","PinSocket_1x03_P2.54mm_Vertical",175.006000,-62.738000,180.000000,top
"J12","USART1","PinHeader_1x03_P2.54mm_Vertical",121.173000,-55.372000,90.000000,top
"J13","USART3","PinHeader_1x03_P2.54mm_Vertical",177.292000,-77.978000,180.000000,top
"J15","3.3V","PinHeader_1x02_P2.54mm_Vertical",180.086000,-98.811000,180.000000,top
"J16","5V","PinHeader_1x02_P2.54mm_Vertical",110.490000,-112.532000,180.000000,top
"J17","12V","PinHeader_1x02_P2.54mm_Vertical",110.490000,-105.415000,180.000000,top
"L1","FCM1608KF-601T03","L_0603_1608Metric",137.668000,-72.073000,90.000000,top
"R1","2k2","R_0603_1608Metric",131.318000,-76.200000,90.000000,top
"R2","2k2","R_0603_1608Metric",167.894000,-72.898000,180.000000,top
"R3","2k2","R_0603_1608Metric",167.894000,-74.676000,180.000000,top
"R4","2k2","R_0603_1608Metric",129.286000,-76.200000,90.000000,top
"R5","2k2","R_0603_1608Metric",131.572000,-86.614000,90.000000,top
"R6","2k2","R_0603_1608Metric",129.032000,-86.614000,90.000000,top
